date,facility_id,damage,missort,mispick,lost,late_pick
2026-01-19,atl-03,9,10,20,4,10
2026-01-20,atl-03,13,13,17,3,16
2026-01-21,atl-03,10,9,23,3,14
2026-01-22,atl-03,14,7,12,5,11
2026-01-23,atl-03,7,8,17,4,11
2026-01-24,atl-03,17,8,13,4,7
2026-01-26,atl-03,6,8,21,5,7
2026-01-27,atl-03,14,8,15,4,15
2026-01-28,atl-03,7,7,15,4,6
2026-01-29,atl-03,11,8,31,3,7
2026-01-30,atl-03,17,12,21,5,9
2026-01-31,atl-03,16,6,11,4,10
2026-02-02,atl-03,8,9,19,3,12
2026-02-03,atl-03,11,6,14,4,7
2026-02-04,atl-03,10,9,21,6,17
2026-02-05,atl-03,14,7,18,5,14
2026-02-06,atl-03,12,9,20,3,17
2026-02-07,atl-03,14,6,22,6,15
2026-02-09,atl-03,14,11,13,5,13
2026-02-10,atl-03,15,9,24,4,17
2026-02-11,atl-03,11,10,28,6,14
2026-02-12,atl-03,13,11,19,4,6
2026-02-13,atl-03,19,10,20,5,11
2026-02-14,atl-03,12,11,13,4,14
2026-02-16,atl-03,15,6,13,4,12
2026-02-17,atl-03,16,8,19,5,11
2026-02-18,atl-03,14,8,20,2,3
2026-02-19,atl-03,12,8,16,4,12
2026-02-20,atl-03,15,6,17,4,5
2026-02-21,atl-03,14,8,19,4,14
2026-02-23,atl-03,10,10,16,3,8
2026-02-24,atl-03,13,10,28,4,11
2026-02-25,atl-03,17,7,22,5,8
2026-02-26,atl-03,12,12,22,5,16
2026-02-27,atl-03,19,8,7,5,14
2026-02-28,atl-03,11,7,14,5,12
2026-03-02,atl-03,13,10,11,4,14
2026-03-03,atl-03,14,8,20,5,13
2026-03-04,atl-03,17,11,20,4,8
2026-03-05,atl-03,12,9,25,6,11
2026-03-06,atl-03,16,8,23,4,13
2026-03-07,atl-03,15,7,20,5,6
2026-03-09,atl-03,21,12,22,5,14
2026-03-10,atl-03,12,12,22,1,15
2026-03-11,atl-03,14,9,18,5,11
2026-03-12,atl-03,11,9,10,5,9
2026-03-13,atl-03,9,11,20,5,17
2026-03-14,atl-03,20,9,20,7,11
2026-03-16,atl-03,14,12,19,3,10
2026-03-17,atl-03,17,6,26,4,12
2026-03-18,atl-03,11,9,20,6,6
2026-03-19,atl-03,12,8,20,4,11
2026-03-20,atl-03,12,9,14,5,13
2026-03-21,atl-03,17,10,23,4,13
2026-03-23,atl-03,16,10,23,4,16
2026-03-24,atl-03,11,9,22,4,6
2026-03-25,atl-03,13,7,18,4,14
2026-03-26,atl-03,8,7,16,5,12
2026-03-27,atl-03,14,11,17,3,9
2026-03-28,atl-03,7,13,24,5,14
2026-03-30,atl-03,9,9,18,4,11
2026-03-31,atl-03,10,10,25,4,10
2026-04-01,atl-03,13,7,21,6,13
2026-04-02,atl-03,8,7,17,4,19
2026-04-03,atl-03,12,10,21,5,12
2026-04-04,atl-03,12,12,15,5,9
2026-04-06,atl-03,11,8,18,2,11
2026-04-07,atl-03,7,11,17,1,12
2026-04-08,atl-03,9,10,24,3,10
2026-04-09,atl-03,16,8,19,4,14
2026-04-10,atl-03,17,8,21,5,15
2026-04-11,atl-03,5,9,24,2,9
2026-04-13,atl-03,8,9,12,3,13
2026-04-14,atl-03,15,5,12,3,9
2026-04-15,atl-03,19,10,15,5,9
2026-04-16,atl-03,20,12,24,6,14
2026-04-17,atl-03,15,5,26,4,11
2026-04-18,atl-03,16,7,15,4,8
2026-04-20,atl-03,15,10,13,5,6
2026-04-21,atl-03,9,11,17,2,10
2026-04-22,atl-03,15,10,10,4,14
2026-04-23,atl-03,18,8,25,3,5
2026-04-24,atl-03,20,10,17,3,10
2026-04-25,atl-03,8,11,14,3,10
2026-04-27,atl-03,7,10,24,6,15
2026-04-28,atl-03,10,3,16,3,12
2026-04-29,atl-03,15,12,16,4,10
2026-04-30,atl-03,16,14,22,5,10
2026-05-01,atl-03,21,9,15,5,14
2026-05-02,atl-03,15,9,17,4,20
2026-05-04,atl-03,18,11,13,3,15
2026-05-05,atl-03,14,10,12,4,12
2026-05-06,atl-03,15,8,17,5,7
2026-05-07,atl-03,11,14,17,4,14
2026-05-08,atl-03,5,8,14,2,9
2026-05-09,atl-03,10,9,21,7,13
2026-05-11,atl-03,13,11,21,2,9
2026-05-12,atl-03,15,9,22,3,7
2026-05-13,atl-03,9,8,23,5,7
2026-05-14,atl-03,16,13,18,5,11
2026-05-15,atl-03,14,11,13,6,12
2026-05-16,atl-03,11,9,25,4,13
2026-05-18,atl-03,7,10,20,5,12
