date,facility_id,damage,missort,mispick,lost,late_pick
2026-01-19,dal-02,14,9,21,2,12
2026-01-20,dal-02,14,13,19,5,21
2026-01-21,dal-02,28,11,29,1,9
2026-01-22,dal-02,17,7,18,2,17
2026-01-23,dal-02,19,6,29,5,12
2026-01-24,dal-02,19,12,19,5,17
2026-01-26,dal-02,12,4,24,5,17
2026-01-27,dal-02,4,10,16,6,14
2026-01-28,dal-02,12,5,13,5,14
2026-01-29,dal-02,17,17,20,5,10
2026-01-30,dal-02,18,13,35,5,11
2026-01-31,dal-02,20,12,24,10,14
2026-02-02,dal-02,15,10,22,6,13
2026-02-03,dal-02,17,10,20,5,11
2026-02-04,dal-02,15,7,18,6,12
2026-02-05,dal-02,14,7,27,5,14
2026-02-06,dal-02,14,9,27,5,15
2026-02-07,dal-02,27,10,6,5,11
2026-02-09,dal-02,12,7,17,6,13
2026-02-10,dal-02,14,10,15,4,14
2026-02-11,dal-02,23,12,22,4,16
2026-02-12,dal-02,17,11,19,3,9
2026-02-13,dal-02,16,11,15,6,7
2026-02-14,dal-02,9,8,13,4,10
2026-02-16,dal-02,14,11,24,4,8
2026-02-17,dal-02,13,14,11,3,11
2026-02-18,dal-02,13,12,16,5,11
2026-02-19,dal-02,11,14,7,8,17
2026-02-20,dal-02,17,12,29,5,7
2026-02-21,dal-02,17,10,18,5,5
2026-02-23,dal-02,14,12,21,4,11
2026-02-24,dal-02,15,2,25,4,11
2026-02-25,dal-02,13,7,25,6,18
2026-02-26,dal-02,15,9,28,2,17
2026-02-27,dal-02,12,7,16,4,14
2026-02-28,dal-02,15,8,24,7,9
2026-03-02,dal-02,9,10,17,6,6
2026-03-03,dal-02,16,13,26,4,8
2026-03-04,dal-02,20,7,19,3,10
2026-03-05,dal-02,18,9,27,4,18
2026-03-06,dal-02,12,12,22,4,17
2026-03-07,dal-02,14,10,19,7,10
2026-03-09,dal-02,16,10,32,4,9
2026-03-10,dal-02,17,14,27,4,6
2026-03-11,dal-02,14,8,24,5,15
2026-03-12,dal-02,22,12,40,4,11
2026-03-13,dal-02,10,2,46,6,14
2026-03-14,dal-02,20,15,28,7,13
2026-03-16,dal-02,13,9,35,0,12
2026-03-17,dal-02,12,7,40,5,13
2026-03-18,dal-02,13,9,37,3,9
2026-03-19,dal-02,19,8,33,6,15
2026-03-20,dal-02,20,11,25,1,10
2026-03-21,dal-02,19,6,39,4,12
2026-03-23,dal-02,12,10,20,5,12
2026-03-24,dal-02,14,9,27,3,16
2026-03-25,dal-02,16,12,22,6,11
2026-03-26,dal-02,14,9,18,4,15
2026-03-27,dal-02,14,8,23,3,6
2026-03-28,dal-02,12,14,23,6,12
2026-03-30,dal-02,14,8,26,5,14
2026-03-31,dal-02,14,10,22,5,10
2026-04-01,dal-02,22,12,19,7,11
2026-04-02,dal-02,11,11,24,4,6
2026-04-03,dal-02,16,15,21,7,15
2026-04-04,dal-02,13,7,19,4,20
2026-04-06,dal-02,11,6,25,6,12
2026-04-07,dal-02,24,5,13,4,15
2026-04-08,dal-02,17,10,24,6,17
2026-04-09,dal-02,16,12,23,4,14
2026-04-10,dal-02,27,12,17,6,16
2026-04-11,dal-02,14,10,13,6,11
2026-04-13,dal-02,9,10,18,7,17
2026-04-14,dal-02,10,7,23,2,12
2026-04-15,dal-02,15,7,23,6,10
2026-04-16,dal-02,13,7,17,5,16
2026-04-17,dal-02,10,10,17,4,12
2026-04-18,dal-02,21,10,19,4,20
2026-04-20,dal-02,11,5,28,4,15
2026-04-21,dal-02,19,12,27,3,13
2026-04-22,dal-02,14,10,19,3,19
2026-04-23,dal-02,10,8,14,4,11
2026-04-24,dal-02,22,13,23,6,10
2026-04-25,dal-02,15,10,23,5,10
2026-04-27,dal-02,17,14,24,5,11
2026-04-28,dal-02,21,10,21,3,12
2026-04-29,dal-02,14,10,19,4,9
2026-04-30,dal-02,21,8,22,5,13
2026-05-01,dal-02,14,13,27,7,12
2026-05-02,dal-02,14,7,12,6,11
2026-05-04,dal-02,17,4,25,4,6
2026-05-05,dal-02,19,8,24,6,6
2026-05-06,dal-02,11,11,24,2,8
2026-05-07,dal-02,14,6,16,4,17
2026-05-08,dal-02,18,14,24,4,17
2026-05-09,dal-02,16,10,20,4,13
2026-05-11,dal-02,14,6,22,3,10
2026-05-12,dal-02,15,9,22,2,14
2026-05-13,dal-02,13,9,25,5,11
2026-05-14,dal-02,20,10,26,6,16
2026-05-15,dal-02,14,11,27,5,12
2026-05-16,dal-02,22,13,16,4,17
2026-05-18,dal-02,15,7,14,2,13
