date,facility_id,damage,missort,mispick,lost,late_pick
2026-01-19,hou-01,19,8,22,4,12
2026-01-20,hou-01,11,14,14,4,13
2026-01-21,hou-01,15,6,17,7,11
2026-01-22,hou-01,15,12,17,5,10
2026-01-23,hou-01,11,9,11,2,12
2026-01-24,hou-01,10,9,16,5,9
2026-01-26,hou-01,10,6,19,3,6
2026-01-27,hou-01,15,11,17,4,4
2026-01-28,hou-01,10,4,15,4,12
2026-01-29,hou-01,11,8,18,8,15
2026-01-30,hou-01,13,3,12,3,8
2026-01-31,hou-01,13,5,15,4,10
2026-02-02,hou-01,18,7,11,4,10
2026-02-03,hou-01,21,6,23,3,15
2026-02-04,hou-01,14,8,23,4,7
2026-02-05,hou-01,15,12,25,5,16
2026-02-06,hou-01,12,11,22,7,13
2026-02-07,hou-01,20,10,16,5,9
2026-02-09,hou-01,9,9,16,5,9
2026-02-10,hou-01,17,12,18,5,14
2026-02-11,hou-01,14,9,19,5,11
2026-02-12,hou-01,10,6,23,6,9
2026-02-13,hou-01,16,11,20,4,8
2026-02-14,hou-01,14,10,25,5,9
2026-02-16,hou-01,10,7,16,3,12
2026-02-17,hou-01,16,12,17,2,7
2026-02-18,hou-01,12,10,12,3,7
2026-02-19,hou-01,10,10,21,4,17
2026-02-20,hou-01,8,9,12,3,9
2026-02-21,hou-01,11,13,24,4,9
2026-02-23,hou-01,17,10,13,3,12
2026-02-24,hou-01,13,13,21,6,11
2026-02-25,hou-01,20,7,17,2,13
2026-02-26,hou-01,17,11,22,6,11
2026-02-27,hou-01,17,10,13,6,15
2026-02-28,hou-01,5,10,17,2,14
2026-03-02,hou-01,14,10,11,4,12
2026-03-03,hou-01,8,8,12,4,10
2026-03-04,hou-01,13,10,20,6,10
2026-03-05,hou-01,10,13,13,6,14
2026-03-06,hou-01,8,10,17,3,14
2026-03-07,hou-01,14,11,14,4,9
2026-03-09,hou-01,7,8,12,5,11
2026-03-10,hou-01,12,8,26,3,11
2026-03-11,hou-01,9,11,16,5,7
2026-03-12,hou-01,14,10,17,4,13
2026-03-13,hou-01,14,10,19,5,14
2026-03-14,hou-01,17,12,15,6,6
2026-03-16,hou-01,13,9,24,3,7
2026-03-17,hou-01,12,7,23,3,12
2026-03-18,hou-01,20,10,15,5,10
2026-03-19,hou-01,14,7,14,5,8
2026-03-20,hou-01,14,8,9,4,10
2026-03-21,hou-01,16,15,21,5,12
2026-03-23,hou-01,16,11,19,3,5
2026-03-24,hou-01,15,9,21,4,12
2026-03-25,hou-01,19,11,26,4,14
2026-03-26,hou-01,15,14,16,2,15
2026-03-27,hou-01,16,6,17,5,17
2026-03-28,hou-01,12,9,12,5,11
2026-03-30,hou-01,9,8,12,5,12
2026-03-31,hou-01,9,8,13,3,12
2026-04-01,hou-01,13,6,16,4,6
2026-04-02,hou-01,16,7,8,6,12
2026-04-03,hou-01,6,7,20,4,10
2026-04-04,hou-01,11,9,21,3,11
2026-04-06,hou-01,14,9,21,3,12
2026-04-07,hou-01,17,11,15,3,15
2026-04-08,hou-01,13,11,15,8,12
2026-04-09,hou-01,10,8,23,5,20
2026-04-10,hou-01,7,8,9,4,12
2026-04-11,hou-01,11,9,28,5,11
2026-04-13,hou-01,16,8,12,5,13
2026-04-14,hou-01,6,8,15,4,10
2026-04-15,hou-01,12,5,22,5,11
2026-04-16,hou-01,15,7,22,5,10
2026-04-17,hou-01,12,4,22,4,11
2026-04-18,hou-01,16,9,13,5,12
2026-04-20,hou-01,11,7,16,5,9
2026-04-21,hou-01,15,7,20,4,10
2026-04-22,hou-01,11,5,9,5,14
2026-04-23,hou-01,14,12,20,5,6
2026-04-24,hou-01,21,12,13,5,13
2026-04-25,hou-01,15,8,20,3,6
2026-04-27,hou-01,13,6,24,4,16
2026-04-28,hou-01,10,6,17,7,10
2026-04-29,hou-01,16,8,22,4,13
2026-04-30,hou-01,7,10,15,6,9
2026-05-01,hou-01,19,5,18,5,14
2026-05-02,hou-01,18,9,23,5,7
2026-05-04,hou-01,16,9,9,6,7
2026-05-05,hou-01,20,8,18,4,11
2026-05-06,hou-01,9,10,22,5,13
2026-05-07,hou-01,14,9,24,3,6
2026-05-08,hou-01,10,10,19,4,10
2026-05-09,hou-01,14,6,18,4,8
2026-05-11,hou-01,10,8,14,7,13
2026-05-12,hou-01,14,8,22,4,10
2026-05-13,hou-01,12,6,17,5,9
2026-05-14,hou-01,13,13,14,3,6
2026-05-15,hou-01,20,7,26,5,15
2026-05-16,hou-01,14,6,29,1,6
2026-05-18,hou-01,12,9,19,2,11
