date,facility_id,damage,missort,mispick,lost,late_pick
2026-01-19,ral-02,11,10,16,3,11
2026-01-20,ral-02,17,10,18,4,10
2026-01-21,ral-02,13,8,13,5,13
2026-01-22,ral-02,16,5,19,3,10
2026-01-23,ral-02,13,10,17,3,11
2026-01-24,ral-02,12,7,15,5,9
2026-01-26,ral-02,11,7,19,3,6
2026-01-27,ral-02,17,12,25,5,10
2026-01-28,ral-02,15,7,12,5,4
2026-01-29,ral-02,12,7,18,6,12
2026-01-30,ral-02,14,10,11,2,10
2026-01-31,ral-02,11,11,13,5,9
2026-02-02,ral-02,10,5,20,3,6
2026-02-03,ral-02,11,8,12,2,7
2026-02-04,ral-02,6,5,6,4,7
2026-02-05,ral-02,10,8,17,4,14
2026-02-06,ral-02,16,6,18,6,7
2026-02-07,ral-02,15,12,15,4,6
2026-02-09,ral-02,10,10,14,4,6
2026-02-10,ral-02,9,11,10,3,6
2026-02-11,ral-02,14,6,15,3,14
2026-02-12,ral-02,13,5,21,4,13
2026-02-13,ral-02,9,10,17,3,12
2026-02-14,ral-02,8,8,23,5,9
2026-02-16,ral-02,8,8,10,4,7
2026-02-17,ral-02,8,9,21,4,6
2026-02-18,ral-02,17,7,14,3,9
2026-02-19,ral-02,6,8,19,5,12
2026-02-20,ral-02,8,3,5,5,9
2026-02-21,ral-02,11,10,19,4,8
2026-02-23,ral-02,12,11,18,4,10
2026-02-24,ral-02,13,8,15,2,9
2026-02-25,ral-02,16,8,20,4,13
2026-02-26,ral-02,12,9,18,3,8
2026-02-27,ral-02,18,6,22,4,8
2026-02-28,ral-02,15,5,16,4,12
2026-03-02,ral-02,10,6,18,5,11
2026-03-03,ral-02,14,9,12,5,13
2026-03-04,ral-02,11,12,17,5,10
2026-03-05,ral-02,13,7,13,1,9
2026-03-06,ral-02,12,8,18,4,11
2026-03-07,ral-02,19,8,17,2,12
2026-03-09,ral-02,12,5,18,4,8
2026-03-10,ral-02,9,9,11,1,13
2026-03-11,ral-02,12,7,19,2,16
2026-03-12,ral-02,13,10,20,5,11
2026-03-13,ral-02,16,9,15,4,11
2026-03-14,ral-02,19,10,18,4,10
2026-03-16,ral-02,12,11,14,4,10
2026-03-17,ral-02,13,6,18,5,10
2026-03-18,ral-02,18,7,18,5,7
2026-03-19,ral-02,9,10,17,5,6
2026-03-20,ral-02,16,5,16,3,8
2026-03-21,ral-02,12,12,20,4,14
2026-03-23,ral-02,13,5,15,5,10
2026-03-24,ral-02,20,6,9,2,10
2026-03-25,ral-02,11,9,16,5,13
2026-03-26,ral-02,9,10,22,4,13
2026-03-27,ral-02,8,3,10,6,12
2026-03-28,ral-02,14,10,14,3,13
2026-03-30,ral-02,13,8,12,5,8
2026-03-31,ral-02,9,5,24,3,13
2026-04-01,ral-02,5,11,18,4,12
2026-04-02,ral-02,11,8,17,6,8
2026-04-03,ral-02,17,3,7,4,6
2026-04-04,ral-02,13,10,18,4,8
2026-04-06,ral-02,15,9,22,5,11
2026-04-07,ral-02,13,9,13,1,4
2026-04-08,ral-02,5,8,14,2,11
2026-04-09,ral-02,4,7,20,4,9
2026-04-10,ral-02,8,6,19,4,8
2026-04-11,ral-02,12,5,15,4,15
2026-04-13,ral-02,14,3,11,4,11
2026-04-14,ral-02,9,8,15,6,11
2026-04-15,ral-02,10,10,12,3,8
2026-04-16,ral-02,13,10,9,2,10
2026-04-17,ral-02,11,5,14,3,8
2026-04-18,ral-02,16,7,19,3,6
2026-04-20,ral-02,10,11,8,3,11
2026-04-21,ral-02,7,7,24,6,13
2026-04-22,ral-02,4,9,12,4,10
2026-04-23,ral-02,10,10,15,4,7
2026-04-24,ral-02,14,6,20,4,11
2026-04-25,ral-02,5,6,16,4,7
2026-04-27,ral-02,16,11,12,6,7
2026-04-28,ral-02,11,6,9,3,10
2026-04-29,ral-02,9,6,22,3,8
2026-04-30,ral-02,14,6,15,4,17
2026-05-01,ral-02,14,8,21,3,7
2026-05-02,ral-02,10,9,13,4,10
2026-05-04,ral-02,8,6,17,4,8
2026-05-05,ral-02,11,4,18,2,7
2026-05-06,ral-02,12,12,16,3,12
2026-05-07,ral-02,10,8,15,3,11
2026-05-08,ral-02,16,5,18,5,10
2026-05-09,ral-02,6,11,17,4,9
2026-05-11,ral-02,16,7,16,5,9
2026-05-12,ral-02,8,9,14,3,10
2026-05-13,ral-02,17,8,15,4,12
2026-05-14,ral-02,13,10,21,4,13
2026-05-15,ral-02,16,10,12,3,6
2026-05-16,ral-02,12,4,20,3,11
2026-05-18,ral-02,7,9,12,4,8
