date,facility_id,damage,missort,mispick,lost,late_pick
2026-01-19,sav-01,4,2,6,0,3
2026-01-20,sav-01,6,2,3,1,2
2026-01-21,sav-01,4,2,7,2,3
2026-01-22,sav-01,3,0,6,0,3
2026-01-23,sav-01,4,2,7,3,3
2026-01-24,sav-01,5,2,6,0,4
2026-01-26,sav-01,3,2,5,0,1
2026-01-27,sav-01,2,0,6,2,4
2026-01-28,sav-01,4,2,5,1,2
2026-01-29,sav-01,3,3,4,2,5
2026-01-30,sav-01,5,1,7,1,3
2026-01-31,sav-01,2,2,7,0,3
2026-02-02,sav-01,2,2,6,1,3
2026-02-03,sav-01,4,4,6,1,4
2026-02-04,sav-01,4,3,4,1,2
2026-02-05,sav-01,5,3,6,1,5
2026-02-06,sav-01,6,5,9,1,3
2026-02-07,sav-01,2,3,8,1,4
2026-02-09,sav-01,6,3,7,1,5
2026-02-10,sav-01,6,3,5,2,5
2026-02-11,sav-01,4,3,2,1,2
2026-02-12,sav-01,4,2,8,2,3
2026-02-13,sav-01,4,3,8,2,3
2026-02-14,sav-01,5,3,7,2,7
2026-02-16,sav-01,3,2,4,2,5
2026-02-17,sav-01,3,1,4,2,2
2026-02-18,sav-01,4,3,9,1,3
2026-02-19,sav-01,7,4,6,2,2
2026-02-20,sav-01,5,4,7,1,4
2026-02-21,sav-01,3,3,7,0,4
2026-02-23,sav-01,6,2,8,1,2
2026-02-24,sav-01,7,4,5,1,3
2026-02-25,sav-01,5,3,6,1,4
2026-02-26,sav-01,5,4,8,2,5
2026-02-27,sav-01,2,4,7,2,3
2026-02-28,sav-01,4,4,4,1,5
2026-03-02,sav-01,6,1,7,1,3
2026-03-03,sav-01,2,1,2,1,3
2026-03-04,sav-01,4,2,6,0,3
2026-03-05,sav-01,7,3,7,2,4
2026-03-06,sav-01,5,3,4,2,3
2026-03-07,sav-01,4,2,7,3,3
2026-03-09,sav-01,4,0,6,1,2
2026-03-10,sav-01,4,3,7,3,4
2026-03-11,sav-01,5,4,9,2,4
2026-03-12,sav-01,4,3,8,2,4
2026-03-13,sav-01,5,4,2,1,6
2026-03-14,sav-01,3,4,8,1,5
2026-03-16,sav-01,4,3,5,0,3
2026-03-17,sav-01,3,1,5,0,2
2026-03-18,sav-01,6,4,4,2,4
2026-03-19,sav-01,5,3,6,0,5
2026-03-20,sav-01,3,3,5,2,4
2026-03-21,sav-01,4,3,6,1,5
2026-03-23,sav-01,3,1,5,0,2
2026-03-24,sav-01,3,1,5,0,3
2026-03-25,sav-01,5,2,6,1,3
2026-03-26,sav-01,4,3,5,2,2
2026-03-27,sav-01,5,2,4,1,4
2026-03-28,sav-01,3,2,5,1,2
2026-03-30,sav-01,3,3,8,2,3
2026-03-31,sav-01,3,2,2,3,3
2026-04-01,sav-01,3,2,9,3,2
2026-04-02,sav-01,4,2,7,2,3
2026-04-03,sav-01,5,3,6,0,4
2026-04-04,sav-01,5,1,6,1,2
2026-04-06,sav-01,4,3,6,0,3
2026-04-07,sav-01,3,3,3,0,4
2026-04-08,sav-01,4,3,6,4,4
2026-04-09,sav-01,2,4,7,0,3
2026-04-10,sav-01,5,4,4,1,3
2026-04-11,sav-01,3,3,5,1,3
2026-04-13,sav-01,4,3,6,1,3
2026-04-14,sav-01,5,4,8,1,4
2026-04-15,sav-01,4,3,7,1,3
2026-04-16,sav-01,5,3,7,1,3
2026-04-17,sav-01,5,1,7,0,3
2026-04-18,sav-01,2,2,6,0,5
2026-04-20,sav-01,4,4,6,0,4
2026-04-21,sav-01,5,2,7,1,5
2026-04-22,sav-01,4,2,5,0,2
2026-04-23,sav-01,4,3,7,2,3
2026-04-24,sav-01,3,3,8,2,2
2026-04-25,sav-01,7,5,7,0,5
2026-04-27,sav-01,6,2,6,1,2
2026-04-28,sav-01,6,2,9,0,3
2026-04-29,sav-01,3,2,5,1,3
2026-04-30,sav-01,5,2,6,3,3
2026-05-01,sav-01,4,5,3,1,6
2026-05-02,sav-01,4,3,7,2,4
2026-05-04,sav-01,4,1,4,1,1
2026-05-05,sav-01,3,3,5,1,2
2026-05-06,sav-01,4,3,8,3,5
2026-05-07,sav-01,5,2,6,2,3
2026-05-08,sav-01,5,4,6,0,3
2026-05-09,sav-01,3,2,6,1,4
2026-05-11,sav-01,3,4,2,0,4
2026-05-12,sav-01,4,3,9,1,4
2026-05-13,sav-01,2,4,3,1,4
2026-05-14,sav-01,4,4,5,1,3
2026-05-15,sav-01,7,4,7,2,4
2026-05-16,sav-01,4,3,2,0,2
2026-05-18,sav-01,5,1,5,0,3
